option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA241115P00150000,2024-11-15,150.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00155000,2024-11-15,155.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00160000,2024-11-15,160.0,put,american,100,2024-10-18,,,,
O:TSLA241115P00165000,2024-11-15,165.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00170000,2024-11-15,170.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00175000,2024-11-15,175.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00180000,2024-11-15,180.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00185000,2024-11-15,185.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00190000,2024-11-15,190.0,put,american,100,2024-10-18,,,,
O:TSLA241115P00195000,2024-11-15,195.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA241115P00200000,2024-11-15,200.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:TSLA250516C00050000,2025-05-16,50.0,call,american,100,2025-04-18,295.45,295.45,295.45,295.45
O:TSLA250516C00055000,2025-05-16,55.0,call,american,100,2025-04-18,272.57,272.8,272.57,272.8
O:TSLA250516C00060000,2025-05-16,60.0,call,american,100,2025-04-18,252.3,252.3,252.05,252.05
O:TSLA250516C00065000,2025-05-16,65.0,call,american,100,2025-04-18,220.45,222.95,209.5,209.5
O:TSLA250516C00070000,2025-05-16,70.0,call,american,100,2025-04-18,275.41,277.77,275.41,277.59
O:TSLA250516C00075000,2025-05-16,75.0,call,american,100,2025-04-18,271.57,271.57,271.57,271.57
O:TSLA250516C00080000,2025-05-16,80.0,call,american,100,2025-04-18,267.77,267.78,267.16,267.61
O:TSLA250516C00085000,2025-05-16,85.0,call,american,100,2025-04-18,203.4,205.15,190.7,190.7
O:TSLA250516C00090000,2025-05-16,90.0,call,american,100,2025-04-18,256.39,258.4,256.39,257.5
O:TSLA250516C00095000,2025-05-16,95.0,call,american,100,2025-04-18,252.92,252.92,252.92,252.92
O:TSLA250516C00100000,2025-05-16,100.0,call,american,100,2025-04-18,247.85,248.36,247.57,248.36
O:TSLA250516C00105000,2025-05-16,105.0,call,american,100,2025-04-18,210.0,215.42,210.0,214.18
O:TSLA250516C00110000,2025-05-16,110.0,call,american,100,2025-04-18,233.2,233.51,231.34,233.18
O:TSLA250516C00115000,2025-05-16,115.0,call,american,100,2025-04-18,232.45,232.75,232.4,232.7
O:TSLA250516C00120000,2025-05-16,120.0,call,american,100,2025-04-18,230.81,230.81,227.19,228.9
O:TSLA250516C00125000,2025-05-16,125.0,call,american,100,2025-04-18,225.83,226.25,220.71,222.61
O:TSLA250516C00130000,2025-05-16,130.0,call,american,100,2025-04-18,221.27,221.27,214.78,217.49
O:TSLA250516C00135000,2025-05-16,135.0,call,american,100,2025-04-18,210.28,210.28,209.98,210.0
O:TSLA250516C00140000,2025-05-16,140.0,call,american,100,2025-04-18,209.45,209.7,209.45,209.7
O:TSLA250516C00145000,2025-05-16,145.0,call,american,100,2025-04-18,205.23,205.23,205.23,205.23
O:TSLA250516C00150000,2025-05-16,150.0,call,american,100,2025-04-18,197.52,198.5,193.97,198.5
O:TSLA250516C00155000,2025-05-16,155.0,call,american,100,2025-04-18,189.06,189.06,189.06,189.06
O:TSLA250516C00160000,2025-05-16,160.0,call,american,100,2025-04-18,187.63,188.35,187.6,188.35
O:TSLA250516C00165000,2025-05-16,165.0,call,american,100,2025-04-18,182.62,183.1,182.05,182.05
O:TSLA250516C00170000,2025-05-16,170.0,call,american,100,2025-04-18,173.7,178.47,173.7,177.89
O:TSLA250516C00175000,2025-05-16,175.0,call,american,100,2025-04-18,170.69,173.25,170.69,173.25
O:TSLA250516C00180000,2025-05-16,180.0,call,american,100,2025-04-18,164.97,168.93,164.97,166.95
O:TSLA250516C00185000,2025-05-16,185.0,call,american,100,2025-04-18,158.27,162.86,158.27,162.86
O:TSLA250516C00190000,2025-05-16,190.0,call,american,100,2025-04-18,157.44,157.88,157.44,157.88
O:TSLA250516C00195000,2025-05-16,195.0,call,american,100,2025-04-18,150.9,154.45,147.87,153.53
O:TSLA250516C00200000,2025-05-16,200.0,call,american,100,2025-04-18,145.92,150.91,142.62,148.5
O:TSLA250516C00205000,2025-05-16,205.0,call,american,100,2025-04-18,139.7,143.0,139.7,142.88
O:TSLA250516C00210000,2025-05-16,210.0,call,american,100,2025-04-18,133.5,139.56,133.37,139.24
O:TSLA250516C00215000,2025-05-16,215.0,call,american,100,2025-04-18,,,,
O:TSLA250516C00220000,2025-05-16,220.0,call,american,100,2025-04-18,131.47,131.47,124.42,128.2
O:TSLA250516C00225000,2025-05-16,225.0,call,american,100,2025-04-18,123.13,124.25,118.33,124.25
O:TSLA250516C00230000,2025-05-16,230.0,call,american,100,2025-04-18,116.76,120.53,113.3,120.53
O:TSLA250516C00235000,2025-05-16,235.0,call,american,100,2025-04-18,111.59,115.15,109.23,115.15
O:TSLA250516C00240000,2025-05-16,240.0,call,american,100,2025-04-18,112.2,112.2,104.3,109.6
O:TSLA250516C00245000,2025-05-16,245.0,call,american,100,2025-04-18,103.0,105.12,99.12,105.12
O:TSLA250516C00250000,2025-05-16,250.0,call,american,100,2025-04-18,95.7,101.1,92.46,100.52
O:TSLA250516C00255000,2025-05-16,255.0,call,american,100,2025-04-18,90.71,94.99,89.0,94.99
O:TSLA250516C00260000,2025-05-16,260.0,call,american,100,2025-04-18,88.34,91.0,83.0,89.58
O:TSLA250516C00265000,2025-05-16,265.0,call,american,100,2025-04-18,79.25,86.27,79.21,84.61
O:TSLA250516C00270000,2025-05-16,270.0,call,american,100,2025-04-18,76.0,81.67,73.8,78.75
O:TSLA250516C00275000,2025-05-16,275.0,call,american,100,2025-04-18,72.19,76.59,68.3,74.8
O:TSLA250516C00280000,2025-05-16,280.0,call,american,100,2025-04-18,66.23,71.87,63.0,69.67
O:TSLA250516C00285000,2025-05-16,285.0,call,american,100,2025-04-18,62.2,66.05,58.0,64.85
O:TSLA250516C00290000,2025-05-16,290.0,call,american,100,2025-04-18,55.82,61.75,52.7,59.48
O:TSLA250516C00295000,2025-05-16,295.0,call,american,100,2025-04-18,51.28,57.55,48.32,55.0
O:TSLA250516C00300000,2025-05-16,300.0,call,american,100,2025-04-18,45.85,50.99,42.48,49.9
O:TSLA250516C00305000,2025-05-16,305.0,call,american,100,2025-04-18,40.61,46.5,38.0,44.63
O:TSLA250516C00310000,2025-05-16,310.0,call,american,100,2025-04-18,36.29,41.23,32.75,39.89
O:TSLA250516C00315000,2025-05-16,315.0,call,american,100,2025-04-18,30.34,36.5,27.97,34.83
O:TSLA250516C00320000,2025-05-16,320.0,call,american,100,2025-04-18,26.05,31.55,22.4,29.47
O:TSLA250516C00325000,2025-05-16,325.0,call,american,100,2025-04-18,18.65,26.55,17.45,24.6
O:TSLA250516C00330000,2025-05-16,330.0,call,american,100,2025-04-18,16.4,21.95,12.67,19.85
O:TSLA250516C00335000,2025-05-16,335.0,call,american,100,2025-04-18,11.95,17.05,8.3,14.83
O:TSLA250516C00340000,2025-05-16,340.0,call,american,100,2025-04-18,8.05,12.65,4.6,9.83
O:TSLA250516C00345000,2025-05-16,345.0,call,american,100,2025-04-18,4.8,8.8,2.1,4.95
O:TSLA250516C00350000,2025-05-16,350.0,call,american,100,2025-04-18,2.76,5.7,0.01,0.03
O:TSLA250516C00355000,2025-05-16,355.0,call,american,100,2025-04-18,1.58,3.55,0.01,0.01
O:TSLA250516C00360000,2025-05-16,360.0,call,american,100,2025-04-18,0.86,2.09,0.01,0.01
O:TSLA250516C00365000,2025-05-16,365.0,call,american,100,2025-04-18,0.48,1.25,0.01,0.01
O:TSLA250516C00370000,2025-05-16,370.0,call,american,100,2025-04-18,0.28,0.77,0.01,0.01
O:TSLA250516C00375000,2025-05-16,375.0,call,american,100,2025-04-18,0.18,0.47,0.01,0.04
O:TSLA250516C00380000,2025-05-16,380.0,call,american,100,2025-04-18,0.12,0.3,0.01,0.01
O:TSLA250516C00385000,2025-05-16,385.0,call,american,100,2025-04-18,0.09,0.2,0.01,0.01
O:TSLA250516C00390000,2025-05-16,390.0,call,american,100,2025-04-18,0.06,0.13,0.01,0.01
O:TSLA250516C00395000,2025-05-16,395.0,call,american,100,2025-04-18,,,,
O:TSLA250516C00400000,2025-05-16,400.0,call,american,100,2025-04-18,0.03,0.07,0.01,0.01
O:TSLA250516C00405000,2025-05-16,405.0,call,american,100,2025-04-18,0.03,0.05,0.01,0.01
O:TSLA250516C00410000,2025-05-16,410.0,call,american,100,2025-04-18,0.02,0.05,0.01,0.01
O:TSLA250516C00415000,2025-05-16,415.0,call,american,100,2025-04-18,0.03,0.03,0.01,0.01
O:TSLA250516C00420000,2025-05-16,420.0,call,american,100,2025-04-18,0.01,0.03,0.01,0.01
O:TSLA250516C00425000,2025-05-16,425.0,call,american,100,2025-04-18,,,,
O:TSLA250516C00430000,2025-05-16,430.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00435000,2025-05-16,435.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00440000,2025-05-16,440.0,call,american,100,2025-04-18,0.02,0.02,0.01,0.01
O:TSLA250516C00445000,2025-05-16,445.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00450000,2025-05-16,450.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00455000,2025-05-16,455.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00460000,2025-05-16,460.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00465000,2025-05-16,465.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00470000,2025-05-16,470.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00475000,2025-05-16,475.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00480000,2025-05-16,480.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00485000,2025-05-16,485.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00490000,2025-05-16,490.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00495000,2025-05-16,495.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00500000,2025-05-16,500.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00510000,2025-05-16,510.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00520000,2025-05-16,520.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00530000,2025-05-16,530.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00540000,2025-05-16,540.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00550000,2025-05-16,550.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00560000,2025-05-16,560.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00570000,2025-05-16,570.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00580000,2025-05-16,580.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00590000,2025-05-16,590.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00600000,2025-05-16,600.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00610000,2025-05-16,610.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00620000,2025-05-16,620.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00630000,2025-05-16,630.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00640000,2025-05-16,640.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00650000,2025-05-16,650.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00660000,2025-05-16,660.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00670000,2025-05-16,670.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00680000,2025-05-16,680.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00690000,2025-05-16,690.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00700000,2025-05-16,700.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00710000,2025-05-16,710.0,call,american,100,2025-04-18,,,,
O:TSLA250516C00720000,2025-05-16,720.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00730000,2025-05-16,730.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00740000,2025-05-16,740.0,call,american,100,2025-04-18,0.02,0.02,0.02,0.02
O:TSLA250516C00750000,2025-05-16,750.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00760000,2025-05-16,760.0,call,american,100,2025-04-18,0.02,0.02,0.02,0.02
O:TSLA250516C00770000,2025-05-16,770.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00780000,2025-05-16,780.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00790000,2025-05-16,790.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00800000,2025-05-16,800.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00810000,2025-05-16,810.0,call,american,100,2025-04-18,0.02,0.02,0.02,0.02
O:TSLA250516C00820000,2025-05-16,820.0,call,american,100,2025-04-18,0.01,0.03,0.01,0.03
O:TSLA250516C00830000,2025-05-16,830.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00840000,2025-05-16,840.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00850000,2025-05-16,850.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00860000,2025-05-16,860.0,call,american,100,2025-04-18,0.02,0.02,0.02,0.02
O:TSLA250516C00870000,2025-05-16,870.0,call,american,100,2025-04-18,0.02,0.02,0.02,0.02
O:TSLA250516C00880000,2025-05-16,880.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00890000,2025-05-16,890.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00900000,2025-05-16,900.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00910000,2025-05-16,910.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00920000,2025-05-16,920.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00930000,2025-05-16,930.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00940000,2025-05-16,940.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00950000,2025-05-16,950.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516C00960000,2025-05-16,960.0,call,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00050000,2025-05-16,50.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00055000,2025-05-16,55.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00060000,2025-05-16,60.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00065000,2025-05-16,65.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00070000,2025-05-16,70.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00075000,2025-05-16,75.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00080000,2025-05-16,80.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00085000,2025-05-16,85.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00090000,2025-05-16,90.0,put,american,100,2025-04-18,0.04,0.04,0.01,0.01
O:TSLA250516P00095000,2025-05-16,95.0,put,american,100,2025-04-18,0.06,0.06,0.01,0.01
O:TSLA250516P00100000,2025-05-16,100.0,put,american,100,2025-04-18,,,,
O:TSLA250516P00105000,2025-05-16,105.0,put,american,100,2025-04-18,0.02,0.02,0.01,0.01
O:TSLA250516P00110000,2025-05-16,110.0,put,american,100,2025-04-18,0.01,0.05,0.01,0.01
O:TSLA250516P00115000,2025-05-16,115.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00120000,2025-05-16,120.0,put,american,100,2025-04-18,0.01,0.05,0.01,0.01
O:TSLA250516P00125000,2025-05-16,125.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00130000,2025-05-16,130.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00135000,2025-05-16,135.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00140000,2025-05-16,140.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00145000,2025-05-16,145.0,put,american,100,2025-04-18,0.01,0.03,0.01,0.03
O:TSLA250516P00150000,2025-05-16,150.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00155000,2025-05-16,155.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00160000,2025-05-16,160.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00165000,2025-05-16,165.0,put,american,100,2025-04-18,0.01,0.03,0.01,0.01
O:TSLA250516P00170000,2025-05-16,170.0,put,american,100,2025-04-18,0.01,0.06,0.01,0.01
O:TSLA250516P00175000,2025-05-16,175.0,put,american,100,2025-04-18,0.01,0.02,0.01,0.01
O:TSLA250516P00180000,2025-05-16,180.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00185000,2025-05-16,185.0,put,american,100,2025-04-18,0.01,0.05,0.01,0.01
O:TSLA250516P00190000,2025-05-16,190.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00195000,2025-05-16,195.0,put,american,100,2025-04-18,0.01,0.05,0.01,0.01
O:TSLA250516P00200000,2025-05-16,200.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00205000,2025-05-16,205.0,put,american,100,2025-04-18,0.01,0.11,0.01,0.01
O:TSLA250516P00210000,2025-05-16,210.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00215000,2025-05-16,215.0,put,american,100,2025-04-18,0.01,0.06,0.01,0.01
O:TSLA250516P00220000,2025-05-16,220.0,put,american,100,2025-04-18,0.01,0.04,0.01,0.01
O:TSLA250516P00225000,2025-05-16,225.0,put,american,100,2025-04-18,0.02,0.06,0.01,0.03
O:TSLA250516P00230000,2025-05-16,230.0,put,american,100,2025-04-18,0.01,0.03,0.01,0.01
O:TSLA250516P00235000,2025-05-16,235.0,put,american,100,2025-04-18,0.01,0.06,0.01,0.01
O:TSLA250516P00240000,2025-05-16,240.0,put,american,100,2025-04-18,0.01,0.01,0.01,0.01
O:TSLA250516P00245000,2025-05-16,245.0,put,american,100,2025-04-18,0.01,0.02,0.01,0.01
O:TSLA250516P00250000,2025-05-16,250.0,put,american,100,2025-04-18,0.01,0.03,0.01,0.01
O:TSLA250516P00255000,2025-05-16,255.0,put,american,100,2025-04-18,0.03,0.03,0.01,0.01
O:TSLA250516P00260000,2025-05-16,260.0,put,american,100,2025-04-18,0.01,0.05,0.01,0.01
O:TSLA250516P00265000,2025-05-16,265.0,put,american,100,2025-04-18,0.15,0.15,0.01,0.01
O:TSLA250516P00270000,2025-05-16,270.0,put,american,100,2025-04-18,0.01,0.06,0.01,0.01
O:TSLA250516P00275000,2025-05-16,275.0,put,american,100,2025-04-18,0.02,0.02,0.01,0.01
O:TSLA250516P00280000,2025-05-16,280.0,put,american,100,2025-04-18,,,,
O:TSLA250516P00285000,2025-05-16,285.0,put,american,100,2025-04-18,0.02,0.02,0.01,0.01
O:TSLA250516P00290000,2025-05-16,290.0,put,american,100,2025-04-18,0.01,0.06,0.01,0.01
O:TSLA250516P00295000,2025-05-16,295.0,put,american,100,2025-04-18,0.18,0.18,0.01,0.01
O:TSLA250516P00300000,2025-05-16,300.0,put,american,100,2025-04-18,0.02,0.05,0.01,0.01
O:TSLA250516P00305000,2025-05-16,305.0,put,american,100,2025-04-18,0.02,0.13,0.01,0.01
O:TSLA250516P00310000,2025-05-16,310.0,put,american,100,2025-04-18,,,,
O:TSLA250516P00315000,2025-05-16,315.0,put,american,100,2025-04-18,0.05,0.07,0.01,0.01
O:TSLA250516P00320000,2025-05-16,320.0,put,american,100,2025-04-18,0.09,0.14,0.01,0.01
O:TSLA250516P00325000,2025-05-16,325.0,put,american,100,2025-04-18,0.18,0.21,0.01,0.01
O:TSLA250516P00330000,2025-05-16,330.0,put,american,100,2025-04-18,0.38,0.47,0.01,0.01
O:TSLA250516P00335000,2025-05-16,335.0,put,american,100,2025-04-18,0.88,1.2,0.01,0.01
O:TSLA250516P00340000,2025-05-16,340.0,put,american,100,2025-04-18,1.86,2.33,0.01,0.01
O:TSLA250516P00345000,2025-05-16,345.0,put,american,100,2025-04-18,3.8,4.8,0.01,0.01
O:TSLA250516P00350000,2025-05-16,350.0,put,american,100,2025-04-18,6.6,8.6,0.16,0.16
O:TSLA250516P00355000,2025-05-16,355.0,put,american,100,2025-04-18,10.6,13.0,5.2,5.56
O:TSLA250516P00360000,2025-05-16,360.0,put,american,100,2025-04-18,14.9,17.9,10.15,10.3
O:TSLA250516P00365000,2025-05-16,365.0,put,american,100,2025-04-18,17.65,21.19,15.0,15.3
O:TSLA250516P00370000,2025-05-16,370.0,put,american,100,2025-04-18,26.38,27.47,19.68,20.5
O:TSLA250516P00375000,2025-05-16,375.0,put,american,100,2025-04-18,27.7,31.15,24.2,26.25
O:TSLA250516P00380000,2025-05-16,380.0,put,american,100,2025-04-18,32.93,36.25,29.23,31.9
O:TSLA250516P00385000,2025-05-16,385.0,put,american,100,2025-04-18,38.05,38.05,34.35,36.51
O:TSLA250516P00390000,2025-05-16,390.0,put,american,100,2025-04-18,42.8,45.88,40.86,40.86
O:TSLA250516P00395000,2025-05-16,395.0,put,american,100,2025-04-18,48.0,48.0,47.64,47.64
O:TSLA250516P00400000,2025-05-16,400.0,put,american,100,2025-04-18,51.5,52.2,51.5,52.2
O:TSLA250516P00405000,2025-05-16,405.0,put,american,100,2025-04-18,57.9,57.9,57.9,57.9
O:TSLA250516P00410000,2025-05-16,410.0,put,american,100,2025-04-18,61.1,61.1,60.12,60.12
O:TSLA250516P00415000,2025-05-16,415.0,put,american,100,2025-04-18,69.9,69.9,68.0,68.0
O:TSLA250516P00420000,2025-05-16,420.0,put,american,100,2025-04-18,72.3,72.3,72.25,72.25
O:TSLA250516P00425000,2025-05-16,425.0,put,american,100,2025-04-18,84.46,87.8,84.46,84.92
O:TSLA250516P00430000,2025-05-16,430.0,put,american,100,2025-04-18,81.72,86.52,81.72,82.24
O:TSLA250516P00435000,2025-05-16,435.0,put,american,100,2025-04-18,95.5,95.5,87.92,88.04
O:TSLA250516P00440000,2025-05-16,440.0,put,american,100,2025-04-18,97.75,97.75,96.7,96.7
O:TSLA250516P00445000,2025-05-16,445.0,put,american,100,2025-04-18,111.12,111.12,111.12,111.12
O:TSLA250516P00450000,2025-05-16,450.0,put,american,100,2025-04-18,104.39,104.39,100.98,101.87
O:TSLA250516P00455000,2025-05-16,455.0,put,american,100,2025-04-18,140.5,141.0,140.5,141.0
O:TSLA250516P00460000,2025-05-16,460.0,put,american,100,2025-04-18,177.85,177.85,177.85,177.85
O:TSLA250516P00465000,2025-05-16,465.0,put,american,100,2025-04-18,177.65,178.05,174.5,178.05
O:TSLA250516P00470000,2025-05-16,470.0,put,american,100,2025-04-18,188.62,189.16,188.62,189.16
O:TSLA250516P00475000,2025-05-16,475.0,put,american,100,2025-04-18,133.75,133.75,127.15,127.15
O:TSLA250516P00480000,2025-05-16,480.0,put,american,100,2025-04-18,186.3,195.0,186.3,195.0
O:TSLA250516P00485000,2025-05-16,485.0,put,american,100,2025-04-18,194.8,194.8,194.8,194.8
O:TSLA250516P00490000,2025-05-16,490.0,put,american,100,2025-04-18,,,,
O:TSLA250516P00495000,2025-05-16,495.0,put,american,100,2025-04-18,213.12,213.12,213.12,213.12
O:TSLA250516P00500000,2025-05-16,500.0,put,american,100,2025-04-18,153.3,153.3,151.4,151.4
O:TSLA250516P00510000,2025-05-16,510.0,put,american,100,2025-04-18,265.52,266.13,265.52,266.13
O:TSLA250516P00520000,2025-05-16,520.0,put,american,100,2025-04-18,183.4,183.4,183.4,183.4
O:TSLA250516P00530000,2025-05-16,530.0,put,american,100,2025-04-18,278.47,278.47,278.47,278.47
O:TSLA250516P00540000,2025-05-16,540.0,put,american,100,2025-04-18,305.13,305.13,305.13,305.13
